Vegetation,165,341,208,3088,1317,513
Vegetation,169,328,185,2709,1439,630
Vegetation,148,302,162,1969,1326,468
Vegetation,165,363,199,3501,1856,655
Vegetation,168,364,186,2008,1500,621
Vegetation,150,301,157,1498,1056,404
Vegetation,221,454,277,3243,1983,703
Vegetation,234,414,290,2735,1351,469
Vegetation,139,256,182,1439,959,375
Vegetation,244,361,243,1693,872,359
Vegetation,262,426,294,3106,1311,482
Vegetation,152,321,183,2177,1426,563
Vegetation,214,373,234,2592,1256,468
Vegetation,170,351,188,2036,1588,631
Vegetation,191,383,199,2594,1897,687
Vegetation,234,446,295,3595,1668,610
Vegetation,224,428,274,2813,1591,581
Vegetation,150,314,180,1724,1376,498
Vegetation,142,318,164,2038,1494,609
Vegetation,170,349,194,1517,1356,579
Vegetation,157,326,193,1566,1582,556
Vegetation,134,270,166,1947,1216,424
Vegetation,142,313,167,2898,1472,522
Vegetation,177,299,169,2531,1549,551
Vegetation,131,198,121,1159,544,190
Vegetation,117,239,132,1426,1042,408
Vegetation,145,281,163,1676,999,419
Vegetation,160,340,195,2514,1555,554
Vegetation,131,275,157,1989,967,382
Vegetation,240,396,294,2726,1390,515
Vegetation,249,445,306,3081,1554,559
Vegetation,170,367,169,2512,1662,617
Vegetation,162,332,194,2610,1659,588
Vegetation,151,267,155,1552,1074,382
Vegetation,232,409,260,3142,1511,533
Vegetation,228,409,263,2469,1547,570
Vegetation,152,310,169,1758,1491,499
Vegetation,194,394,216,2598,1767,634
Vegetation,140,286,157,1527,1088,376
Vegetation,248,435,295,2513,1296,462
Vegetation,155,356,189,2841,1684,614
Vegetation,178,364,197,2559,1691,626
Vegetation,185,377,226,3242,1442,508
Vegetation,156,336,195,2698,1588,580
Vegetation,260,451,298,3223,1521,522
Vegetation,160,343,190,2899,1602,553
Vegetation,255,418,298,3028,1677,612
Vegetation,245,419,293,2764,1326,456
Vegetation,215,450,260,3734,1952,704
Vegetation,144,314,178,3043,1520,492
Vegetation,168,328,192,1752,1297,541
Vegetation,156,363,195,2631,1537,579
Vegetation,206,422,294,2316,1615,667
Vegetation,283,435,304,3410,1594,565
Vegetation,158,307,172,1710,1373,536
Vegetation,221,430,267,3206,1491,525
Vegetation,117,185,120,1225,520,191
Vegetation,242,414,291,3395,1789,619
Vegetation,172,319,199,2118,1601,618
Vegetation,130,265,160,2185,1221,442
Vegetation,155,267,171,1330,969,399
Vegetation,176,323,196,1972,1396,534
Vegetation,235,418,295,2340,1144,442
Vegetation,154,277,165,1611,1282,481
Vegetation,255,442,301,2756,1636,633
Vegetation,205,370,245,2373,1397,535
Vegetation,245,403,289,2115,1102,430
Vegetation,163,361,195,3052,1654,621
Vegetation,153,325,191,1768,1565,620
Vegetation,189,435,231,3028,1939,674
Vegetation,165,332,185,1696,1411,615
Vegetation,156,337,207,2306,1548,579
Vegetation,133,249,131,2026,845,317
Vegetation,223,406,252,2881,1529,525
Vegetation,195,407,228,2782,1725,654
Vegetation,193,374,237,3038,1446,537
Vegetation,148,355,190,2581,1792,688
Vegetation,165,326,189,3090,1477,520
Vegetation,154,296,176,2296,1494,538
Vegetation,132,267,148,1900,1312,476
Vegetation,304,520,370,3078,1795,701
Vegetation,167,346,186,2211,1705,626
Vegetation,328,521,356,1958,1143,492
Vegetation,192,365,211,2536,1671,612
Vegetation,165,315,166,1503,1294,505
Vegetation,150,301,196,1843,1150,537
Vegetation,135,278,147,1359,1312,522
Vegetation,223,399,282,2437,1337,533
Vegetation,266,423,312,2736,1562,603
Vegetation,263,446,298,3324,1442,498
Vegetation,170,374,241,2054,1973,728
Vegetation,362,530,401,3020,1919,747
Vegetation,174,356,199,2308,1762,645
Vegetation,259,420,324,2524,1424,566
Vegetation,188,306,182,2170,1763,673
Vegetation,150,260,145,1530,1215,471
Vegetation,146,240,140,2035,976,342
Vegetation,229,418,297,2306,1315,446
Vegetation,195,396,257,3036,1484,520
Vegetation,174,342,184,2717,1460,525
Vegetation,167,346,191,2875,1761,610
Vegetation,246,424,314,3235,1777,629
Vegetation,242,412,292,3034,1369,475
Vegetation,179,354,195,3096,1948,711
Vegetation,171,435,203,3516,1845,661
Vegetation,128,208,134,1661,765,237
Vegetation,264,451,310,3743,1802,636
Vegetation,161,296,182,1738,1314,501
Vegetation,170,343,191,2584,1537,532
Vegetation,324,451,330,2185,1201,443
Vegetation,187,397,214,2598,1875,653
Vegetation,164,301,171,1629,1255,466
Vegetation,161,346,182,2761,1822,696
Vegetation,185,309,188,2707,1497,566
Vegetation,169,339,184,2311,1625,570
Vegetation,163,352,184,1931,1627,638
Vegetation,161,371,194,2277,1846,672
Vegetation,222,400,259,2506,1831,685
Vegetation,170,342,211,2277,1604,634
Vegetation,166,316,186,2830,1756,628
Vegetation,169,345,199,2034,1198,486
Vegetation,196,418,250,2706,1851,675
Vegetation,185,375,294,2449,1825,699
Vegetation,181,389,210,2991,1887,669
Vegetation,191,367,246,2939,1314,480
Vegetation,168,360,201,2518,1668,603
Vegetation,177,340,202,2713,1812,684
Vegetation,138,288,162,1800,1230,416
Vegetation,238,386,265,2418,1271,469
Vegetation,167,334,175,1754,1560,625
Vegetation,220,399,247,2911,1402,511
Vegetation,121,261,138,1673,958,350
Vegetation,158,286,164,1981,1174,403
Vegetation,166,354,174,2634,1575,573
Vegetation,171,321,220,1771,960,336
Vegetation,145,337,173,3029,1350,504
Vegetation,109,240,154,1541,818,336
Vegetation,204,402,228,2401,1816,733
Vegetation,184,357,194,2380,1831,645
Vegetation,245,431,269,3313,1556,562
Vegetation,249,459,333,2709,1584,655
Vegetation,175,339,197,2121,1655,602
Vegetation,167,288,162,2722,1180,429
Vegetation,227,383,266,1473,994,350
Vegetation,125,256,141,1281,1109,410
Vegetation,277,441,303,3055,1568,592
Vegetation,173,393,239,2980,1666,625
Vegetation,177,357,205,1888,1571,678
Vegetation,189,421,214,1948,1568,632
Vegetation,175,328,182,1851,1390,573
Vegetation,142,301,157,2854,1554,564
Vegetation,285,522,383,3250,1840,742
Vegetation,238,420,280,2375,1252,500
Vegetation,139,262,147,1702,784,304
Vegetation,163,381,176,2020,1610,570
Vegetation,149,290,151,2691,1473,546
Vegetation,208,435,242,2144,1650,694
Vegetation,267,462,322,3687,1681,586
Vegetation,159,277,169,1380,1007,433
Vegetation,179,393,206,3186,1885,724
Vegetation,160,333,189,2404,1611,557
Vegetation,215,427,274,3896,1777,654
Vegetation,165,287,179,1604,955,442
Vegetation,298,499,324,3953,1871,664
Vegetation,156,359,217,2129,1680,618
Vegetation,135,256,146,2862,955,365
Vegetation,186,402,191,3419,1904,733
Vegetation,185,390,204,2277,1861,696
Vegetation,136,290,161,1664,1190,419
Vegetation,209,428,279,3520,1653,576
Vegetation,263,444,306,2623,1326,480
Vegetation,149,297,162,1580,1257,426
Vegetation,164,355,192,1971,1704,591
Vegetation,136,276,144,2129,1328,474
Vegetation,255,439,325,2812,1596,574
Vegetation,145,273,160,1290,1113,422
Vegetation,143,296,148,1461,1108,428
Vegetation,142,332,176,3522,1688,618
Vegetation,165,381,209,3194,1878,687
Vegetation,144,318,168,2755,1490,543
Vegetation,167,329,196,2745,1797,655
Vegetation,141,304,198,2250,1001,449
Vegetation,187,373,200,2180,1794,651
Vegetation,172,425,227,2689,1887,713
Vegetation,147,358,202,2964,1741,629
Vegetation,212,402,246,3789,1701,629
Vegetation,274,461,298,3419,1702,593
Vegetation,168,300,162,1698,1433,518
Vegetation,248,460,302,2815,1454,557
Vegetation,174,308,217,2418,1125,379
Vegetation,122,259,156,1271,1212,430
Vegetation,179,418,201,3078,1949,730
Vegetation,173,397,259,2363,1327,607
Vegetation,153,314,188,1855,1502,565
Vegetation,137,300,169,1434,1282,471
Vegetation,167,332,167,2429,1693,618
Vegetation,154,291,156,2745,1461,558
Vegetation,249,462,302,3045,1867,709
Vegetation,185,357,202,2177,1894,738
Vegetation,189,405,204,2118,1916,708
Vegetation,276,442,318,3992,1716,611
Vegetation,201,389,247,2900,1487,545
Vegetation,235,425,300,2769,1466,511
Vegetation,136,291,171,2019,1025,458
Vegetation,224,419,256,3015,1535,555
Vegetation,260,430,273,2691,1357,490
Vegetation,152,332,166,2606,1638,581
Vegetation,146,294,162,1992,1137,401
Vegetation,142,311,174,2580,1544,569
Vegetation,236,455,282,3546,1931,694
Vegetation,178,332,181,2761,1773,621
Vegetation,191,411,268,2897,1716,673
Vegetation,198,382,242,2881,1449,556
Vegetation,158,404,223,2735,1504,633
Vegetation,166,333,214,2040,1460,515
Vegetation,234,468,294,2921,1548,581
Vegetation,233,335,240,2295,1109,412
Vegetation,228,448,278,2900,1675,634
Vegetation,191,327,193,2018,1558,651
Vegetation,228,430,282,3315,1799,634
Vegetation,137,274,164,2819,1530,555
Vegetation,177,371,199,2641,1480,606
Vegetation,132,296,162,1650,942,336
Vegetation,211,338,182,1910,1539,615
Vegetation,162,369,209,1933,1892,696
Vegetation,130,264,130,1601,1191,382
Vegetation,148,332,167,2322,1674,595
Vegetation,188,456,266,2922,1928,728
Vegetation,179,487,230,2080,1870,739
Vegetation,164,359,188,2210,1763,655
Vegetation,229,403,276,1653,1282,523
Vegetation,215,395,253,2210,1861,733
Vegetation,169,273,168,1714,847,284
Vegetation,170,351,189,2985,1688,610
Vegetation,204,384,256,3415,1573,541
Vegetation,173,336,176,2882,1577,587
Vegetation,160,312,168,1593,1250,501
Vegetation,284,467,308,2968,1861,649
Vegetation,196,404,213,2661,1828,679
Vegetation,215,409,255,3548,1599,545
Vegetation,234,414,274,2233,1581,599
Vegetation,132,352,177,3045,1423,547
Vegetation,211,367,227,2639,1897,716
Vegetation,166,355,202,3268,1646,579
Vegetation,205,390,243,2771,1534,590
Vegetation,164,328,192,1932,1470,557
Vegetation,269,440,300,3469,1826,708
Vegetation,130,231,132,2248,1150,410
Vegetation,186,368,207,2180,1886,709
Vegetation,275,421,284,2690,1359,490
Vegetation,152,365,201,2033,1463,567
Vegetation,192,424,217,2721,1757,666
Vegetation,231,414,279,3499,1632,562
Vegetation,258,448,339,2829,1845,727
Vegetation,147,328,175,2446,1585,569
Vegetation,138,268,151,1237,1082,402
Vegetation,183,374,220,2811,1609,605
Vegetation,188,395,209,2389,1652,696
Vegetation,165,360,213,3656,1594,579
Vegetation,154,270,173,1496,1085,462
Vegetation,271,459,303,2698,1717,681
Vegetation,245,450,300,3475,1651,648
Vegetation,166,346,189,2140,1207,501
Vegetation,124,260,144,1595,1122,400
Vegetation,172,370,202,2707,1576,585
Vegetation,155,297,189,1868,1209,473
Vegetation,149,301,166,1873,1448,558
Vegetation,169,369,220,2059,1361,498
Vegetation,169,383,204,3532,1716,585
Vegetation,218,406,278,3989,1779,649
Vegetation,186,384,208,2896,1944,735
Vegetation,255,419,294,3723,1601,560
Vegetation,220,413,260,2738,1530,536
Vegetation,172,267,154,1501,1201,448
Vegetation,224,453,279,3712,1833,680
Vegetation,161,312,201,2169,1349,468
Vegetation,156,314,177,3356,1740,618
Vegetation,134,303,161,2780,1433,487
Vegetation,179,357,221,2253,1203,424
Vegetation,164,355,213,2021,1722,663
Vegetation,188,317,181,2049,1470,572
Vegetation,242,446,294,3131,1741,631
Vegetation,222,377,262,2810,1464,550
Vegetation,209,391,253,2747,1535,604
Vegetation,197,360,215,1784,1687,705
Vegetation,199,405,243,2682,1319,479
Vegetation,291,469,341,3197,1748,676
Vegetation,211,419,242,2866,1707,646
Vegetation,159,276,159,1428,1149,480
Vegetation,241,443,309,3542,1575,553
Vegetation,190,388,217,3093,1950,759
Vegetation,160,306,164,1590,1214,444
Vegetation,104,233,113,1280,1161,429
Vegetation,270,461,342,2859,1836,722
Vegetation,139,274,161,1822,1243,436
Vegetation,132,256,163,1952,1258,444
Vegetation,195,396,213,2157,1946,733
Vegetation,176,345,199,2197,1783,648
Vegetation,280,427,279,3397,1545,559
Vegetation,236,397,287,2471,1293,466
Vegetation,277,441,306,1488,864,358
Vegetation,227,331,262,1881,959,343
Vegetation,186,391,217,2664,1959,713
Vegetation,193,378,244,2473,1235,462
Vegetation,168,336,194,1896,1588,597
Vegetation,235,416,286,2626,1303,482
Vegetation,180,383,210,2716,1820,663
Vegetation,216,445,274,4335,1909,656
Vegetation,249,453,297,3068,1655,657
Vegetation,165,447,221,2527,1654,623
Vegetation,254,415,274,2836,1427,518
Vegetation,151,316,150,1715,1392,539
Vegetation,213,382,263,2633,1565,597
Vegetation,162,345,181,2577,1565,592
Vegetation,134,277,156,1714,1151,401
Vegetation,157,261,170,1596,1181,433
Vegetation,258,432,313,2977,1402,534
Vegetation,171,321,190,2335,1611,612
Vegetation,187,342,213,2936,1670,573
Vegetation,258,440,318,2598,1790,678
Vegetation,159,273,191,1628,1334,539
Vegetation,121,227,126,1032,503,168
Vegetation,137,293,167,1909,1253,502
Vegetation,217,447,272,4133,1821,637
Vegetation,217,449,274,3177,1840,652
Vegetation,170,344,192,2652,1535,560
Vegetation,181,334,177,2050,1535,617
Vegetation,155,321,180,1812,1217,460
Vegetation,261,465,326,2930,1544,559
Vegetation,187,386,208,2463,1746,633
Vegetation,161,279,156,1726,1306,473
Vegetation,125,303,177,2368,1326,485
Vegetation,216,405,258,3301,1512,524
Vegetation,144,302,174,2368,1458,579
Vegetation,186,400,218,3132,1910,707
Vegetation,170,369,201,2371,1861,674
Vegetation,186,381,207,2233,1635,666
Vegetation,268,453,318,3329,1600,586
Vegetation,235,389,275,2500,1328,460
Vegetation,201,390,246,2985,1396,484
Vegetation,152,301,170,1728,1349,589
Vegetation,135,334,174,2443,1438,504
Vegetation,173,381,208,3050,1807,643
Vegetation,142,254,166,1860,915,383
Vegetation,187,360,175,1619,1181,406
Vegetation,136,278,153,996,858,387
Vegetation,220,407,258,2864,1629,608
Vegetation,157,356,191,2681,1686,603
Vegetation,158,355,174,2415,1592,552
Vegetation,188,396,217,3254,2079,753
Vegetation,137,243,148,1430,841,318
Vegetation,173,355,217,2512,1099,389
Vegetation,129,277,144,2182,1190,391
Vegetation,206,422,259,2568,1339,543
Vegetation,173,340,188,2229,1489,568
Vegetation,173,343,189,3011,1609,581
Vegetation,166,302,177,2805,1406,473
Vegetation,147,320,185,2752,1662,604
Vegetation,196,367,255,2535,1456,556
Vegetation,250,430,278,2146,1344,559
Vegetation,236,408,287,1767,734,324
Vegetation,201,353,229,3042,1437,513
Vegetation,170,341,203,2045,1483,556
Vegetation,161,454,201,2412,1990,766
Vegetation,163,346,157,1701,1356,515
Vegetation,267,453,312,3277,1729,623
Vegetation,149,336,192,3242,1543,485
Vegetation,185,339,178,2000,1658,668
Vegetation,199,385,251,2571,1540,599
Vegetation,179,381,204,2320,1983,740
Vegetation,194,357,199,1680,1651,627
Vegetation,187,364,245,2745,1462,530
Vegetation,159,267,154,2180,1142,411
Vegetation,165,327,183,1937,1459,525
Vegetation,169,352,166,3141,1749,655
Vegetation,270,484,314,3853,1824,693
Vegetation,140,359,166,2218,1401,564
Vegetation,208,348,227,2494,1268,446
Vegetation,264,435,322,2668,1526,587
Vegetation,167,348,190,2675,1720,610
Vegetation,138,282,150,2284,1471,504
Vegetation,173,358,196,2535,1714,590
Vegetation,260,385,304,1372,664,252
Vegetation,170,286,191,1809,1194,490
Vegetation,161,282,161,1938,1370,502
Vegetation,157,365,187,2565,1679,641
Vegetation,259,428,288,2185,1118,429
Vegetation,169,347,182,1622,1460,503
Vegetation,173,352,191,3058,1769,630
Vegetation,179,384,210,2025,1859,654
Vegetation,166,357,185,2123,1596,550
Vegetation,168,355,186,2363,1742,612
Vegetation,169,328,181,2440,1477,502
Vegetation,217,428,264,2745,1265,517
Vegetation,212,384,242,2633,1335,504
Vegetation,186,348,203,2886,1681,609
Vegetation,208,405,217,3149,1690,596
Vegetation,213,408,266,2748,1659,710
Vegetation,180,399,222,3086,1790,666
Vegetation,195,382,247,3140,1475,536
Vegetation,150,314,186,2608,1516,556
Vegetation,162,360,184,2377,1614,580
Vegetation,144,258,151,1862,1189,413
Vegetation,243,413,292,2505,1269,484
Vegetation,261,419,298,2253,1582,651
Vegetation,178,337,195,2256,1699,609
Vegetation,175,352,197,2147,1677,677
Vegetation,130,250,136,1212,1020,362
Vegetation,191,341,211,1961,1573,636
Vegetation,155,345,168,1778,1402,521
Vegetation,148,357,214,2372,1455,561
Vegetation,156,308,170,2885,1640,616
Vegetation,179,355,202,2758,1776,631
Vegetation,252,364,267,1402,1118,387
Vegetation,281,465,311,3079,1614,594
Vegetation,396,528,426,3765,1275,462
Vegetation,133,300,152,1671,1188,484
Vegetation,131,346,191,2014,1328,486
Vegetation,143,251,144,1663,954,376
Vegetation,162,363,194,2346,1796,660
Vegetation,266,491,301,3268,1728,655
Vegetation,188,359,196,2231,1509,599
Vegetation,277,467,308,3143,1549,583
Vegetation,282,452,298,3418,1646,553
Vegetation,224,403,279,2379,1340,486
Vegetation,283,456,295,2104,1427,559
Vegetation,247,434,314,2794,1439,503
Vegetation,127,272,163,1885,1221,468
Vegetation,185,388,288,2063,1311,585
Vegetation,156,274,168,1626,1143,444
Vegetation,240,394,273,2561,1265,476
Vegetation,146,273,207,1627,1031,406
Vegetation,184,395,193,3334,1939,722
Vegetation,250,449,292,2382,1580,559
Vegetation,175,338,172,2823,1607,569
Vegetation,242,404,306,3275,1590,560
Vegetation,277,462,326,3477,1918,684
Vegetation,166,375,205,3035,1585,556
Vegetation,185,351,223,2564,1432,551
Vegetation,163,341,161,1602,1227,453
Vegetation,134,321,172,2160,1614,603
Vegetation,166,323,172,1851,1623,626
Vegetation,170,407,209,3167,1887,698
Vegetation,123,264,147,1753,1122,418
Vegetation,191,364,244,3147,1392,484
Vegetation,154,339,172,2833,1416,463
Vegetation,154,346,195,2732,1419,550
Vegetation,220,400,264,3382,1659,597
Vegetation,224,393,278,2545,1201,444
Vegetation,252,445,316,2735,1482,518
Vegetation,179,357,208,3038,1705,611
Vegetation,256,485,326,3100,1550,559
Vegetation,175,380,197,2736,1652,569
Vegetation,150,250,146,2327,1241,455
Vegetation,200,369,242,2739,1972,721
Vegetation,238,449,301,2830,1657,637
Vegetation,374,586,405,3414,1750,691
Vegetation,222,478,291,3530,1767,642
Vegetation,158,332,186,2136,1774,679
Vegetation,152,315,185,2859,1513,506
Vegetation,168,325,194,2430,1334,481
Vegetation,163,290,164,1960,1403,506
Vegetation,198,342,202,2233,1526,603
Vegetation,165,331,216,2218,957,337
Vegetation,238,408,298,2774,1414,514
Vegetation,170,284,175,1832,1325,513
Vegetation,188,389,241,2024,1461,583
Vegetation,174,320,177,2517,1323,479
Vegetation,246,462,318,2721,1462,579
Vegetation,223,395,278,2059,1239,449
Vegetation,232,404,251,2671,1547,544
Vegetation,292,488,330,1953,1396,604
Vegetation,233,430,288,3441,1746,643
Vegetation,166,347,198,2509,1888,698
Vegetation,223,417,272,2750,1508,555
Vegetation,177,355,195,2497,1653,588
Vegetation,225,403,279,2711,1338,490
Vegetation,184,308,204,2227,1083,367
Vegetation,172,295,187,1840,1523,617
Vegetation,144,350,194,2778,1481,548
Vegetation,145,288,160,2737,1103,393
Vegetation,238,432,290,3644,1553,546
Vegetation,178,327,195,1841,1457,544
Vegetation,200,381,238,2492,1436,534
Vegetation,146,318,181,2804,1574,550
Vegetation,257,469,337,2242,1723,695
Vegetation,157,298,174,1694,1166,429
Vegetation,148,327,186,2540,1466,548
Vegetation,178,334,198,3181,1656,568
Vegetation,160,321,189,2510,1581,560
Vegetation,149,296,167,2030,1329,450
Vegetation,272,464,317,3469,1724,612
Vegetation,124,271,163,1414,1291,496
Vegetation,252,435,299,3265,1649,642
Vegetation,202,442,301,2868,1834,742
Vegetation,255,440,301,3005,1593,564
Vegetation,107,236,136,1578,1048,344
Vegetation,152,330,181,2223,1558,589
Vegetation,236,445,262,3356,1915,685
Vegetation,159,311,177,2646,1333,529
Vegetation,233,414,264,2370,1044,376
Vegetation,332,485,327,3140,1862,691
Vegetation,222,401,254,2766,1677,608
Vegetation,227,414,276,2240,1186,430
Vegetation,177,386,207,2005,1938,733
Vegetation,308,533,365,2975,1927,788
Vegetation,171,364,213,3490,1858,681
Vegetation,267,462,308,2636,1559,628
Vegetation,186,392,211,2590,1220,507
Vegetation,226,352,266,1991,953,339
Vegetation,155,332,188,2297,1514,619
Vegetation,158,336,185,2730,1480,561
Vegetation,167,319,194,2588,1492,506
Vegetation,169,341,211,2346,1177,395
Vegetation,184,375,206,2561,1955,717
Vegetation,201,415,254,3395,1610,587
Vegetation,184,351,180,2772,1621,606
Vegetation,158,361,197,2605,1724,655
Vegetation,155,362,191,2538,1368,543
Vegetation,238,518,332,2894,1937,830
Vegetation,182,417,237,2595,1873,659
Vegetation,221,412,272,3528,1809,681
Vegetation,246,448,315,3316,1728,640
Vegetation,150,324,176,2458,1334,471
Vegetation,247,492,328,3377,1724,621
Vegetation,239,435,319,2439,1557,575
Vegetation,208,406,257,2841,1609,591
Vegetation,240,441,300,2668,1401,537
Vegetation,189,402,204,2251,1904,637
Vegetation,192,329,178,2554,1460,519
Vegetation,237,394,266,2352,1171,470
Vegetation,257,467,327,2280,1364,573
Vegetation,173,352,176,1803,1439,525
Vegetation,255,479,330,3745,1700,600
Vegetation,269,476,321,3741,1583,565
Vegetation,168,300,192,1859,1382,538
Vegetation,178,382,212,2779,1636,600
Vegetation,165,343,173,1636,1315,495
Vegetation,258,481,277,3476,1776,642
Vegetation,166,278,143,1814,723,278
Vegetation,156,297,179,1403,1029,388
Vegetation,167,355,192,3216,1810,675
Vegetation,228,418,260,3082,1638,586
Vegetation,151,392,190,2620,1509,584
Vegetation,217,417,253,2668,1519,539
Vegetation,174,325,178,1788,1433,586
Vegetation,209,384,213,3052,1866,647
Vegetation,159,297,185,1647,1188,422
Vegetation,188,384,219,2322,1808,675
Vegetation,162,314,140,3234,1263,505
Vegetation,279,448,308,3543,1739,657
Vegetation,137,251,140,1964,1011,353
Vegetation,158,343,192,1926,1334,497
Vegetation,202,416,228,2908,2056,832
Vegetation,143,296,154,2057,1310,492
Vegetation,163,339,187,2669,1459,568
Vegetation,144,277,143,1952,1159,426
Vegetation,210,432,227,2490,1878,660
Vegetation,268,459,312,2835,1274,465
Vegetation,213,411,263,2949,1545,552
Vegetation,253,438,299,2808,1442,549
Vegetation,254,454,335,2686,1558,620
Vegetation,181,380,213,2608,1630,579
Vegetation,279,458,356,3332,1765,621
Vegetation,165,338,206,2275,1567,627
Vegetation,147,273,165,1592,1111,437
Vegetation,260,443,310,3176,1785,681
Vegetation,153,289,168,1499,1251,489
Vegetation,180,374,216,2795,1729,613
Vegetation,233,460,282,2983,1789,635
Vegetation,283,466,299,2801,1508,565
Vegetation,236,390,263,2441,1456,530
Vegetation,151,270,149,2071,1480,592
Vegetation,306,447,327,3298,1670,666
Vegetation,162,332,199,2065,1561,608
Vegetation,171,341,197,2563,1739,677
Vegetation,147,352,170,1885,1325,514
Vegetation,135,281,144,1398,1080,442
Vegetation,143,313,179,3103,1362,534
Vegetation,187,376,219,2294,1857,708
Vegetation,161,312,171,2375,1452,552
Vegetation,170,369,239,2460,1870,705
Vegetation,269,434,296,3265,1754,606
Vegetation,181,356,205,2329,1757,636
Vegetation,155,310,163,1291,1147,452
Vegetation,157,341,201,2156,1495,585
Vegetation,137,270,155,1639,1055,403
Vegetation,235,451,327,2416,1750,721
Vegetation,149,329,191,1722,1442,541
Vegetation,222,405,244,3159,1675,582
Vegetation,126,270,153,1838,1108,436
Vegetation,158,328,192,2557,1459,568
Vegetation,431,593,424,3868,2056,726
Vegetation,139,251,154,1202,768,327
Vegetation,166,383,205,3012,1564,627
Vegetation,120,250,85,2348,1277,456
Vegetation,138,289,152,1604,1360,513
Vegetation,157,322,189,2109,1492,533
Vegetation,160,368,200,2319,1725,646
Vegetation,197,341,225,2085,1143,425
Vegetation,198,387,242,2863,1418,520
Vegetation,108,294,176,2854,1278,490
Vegetation,232,358,267,2080,1121,413
Vegetation,164,322,179,1820,1409,528
Vegetation,166,346,195,1973,1548,574
Vegetation,128,231,130,1797,772,292
Vegetation,217,431,269,3092,1580,550
Vegetation,263,493,346,3316,1821,666
Vegetation,215,337,226,1538,915,336
Vegetation,257,417,285,1806,1648,586
Vegetation,110,224,111,1813,787,298
Vegetation,172,355,195,2749,1792,667
Vegetation,134,309,157,2701,1328,453
Vegetation,262,429,302,3076,1511,545
Vegetation,229,385,283,2165,1343,528
Vegetation,165,285,160,1466,1281,478
Vegetation,364,486,401,2656,1722,656
Vegetation,231,381,288,1846,1485,545
Vegetation,392,576,440,4132,1961,770
Vegetation,147,286,147,2190,1287,478
Vegetation,186,343,206,2224,1838,654
Vegetation,152,340,175,1545,1461,549
Vegetation,160,369,202,2493,1467,562
Vegetation,281,454,361,3298,1590,585
Vegetation,209,427,258,2964,1492,543
Vegetation,244,470,325,2413,1383,533
Vegetation,256,432,299,3304,1498,512
Vegetation,168,382,216,2710,1529,605
Vegetation,158,289,182,1628,1109,519
Vegetation,163,351,175,2837,1688,618
Vegetation,245,407,302,2959,1428,504
Vegetation,239,405,289,2574,1261,463
Vegetation,205,401,235,2852,1537,551
Vegetation,249,445,302,3615,1710,611
Vegetation,201,383,246,2429,1822,707
Vegetation,226,423,263,2706,1262,488
Vegetation,140,343,167,1551,1376,566
Vegetation,234,406,298,2512,1170,427
Vegetation,156,287,166,1533,1428,525
Vegetation,187,403,241,3071,2004,714
Vegetation,140,322,166,2460,1647,617
Vegetation,185,456,248,2338,2016,898
Vegetation,149,266,144,1579,1247,483
Vegetation,174,318,175,1887,1571,593
Vegetation,175,365,193,2793,1502,557
Vegetation,209,390,243,2553,1347,492
Vegetation,243,376,256,2234,1112,377
Vegetation,150,283,149,1547,1103,462
Vegetation,168,313,179,2354,1553,546
Vegetation,165,358,191,2338,1346,508
Vegetation,167,347,198,3373,1871,695
Vegetation,235,445,285,2841,1778,661
Vegetation,158,318,179,2245,1577,559
Vegetation,185,396,206,3100,1607,622
Vegetation,215,399,279,3455,1764,642
Vegetation,201,365,211,2796,1706,632
Vegetation,288,438,319,2974,1674,679
Vegetation,164,318,222,1743,1336,549
Vegetation,147,307,213,2561,1235,508
Vegetation,184,398,237,3061,1968,725
Vegetation,176,350,196,3262,1548,529
Vegetation,184,368,239,2303,1279,480
Vegetation,164,376,209,2859,1732,610
Vegetation,157,306,184,2059,1449,543
Vegetation,268,402,290,2406,1243,517
Vegetation,173,382,210,2834,1661,581
Vegetation,137,299,160,1725,1425,533
Vegetation,251,441,294,2627,1259,459
Vegetation,153,303,181,1812,1430,529
Vegetation,318,516,399,3073,1210,552
Vegetation,157,336,188,2274,1358,513
Vegetation,249,437,319,2354,1485,591
Vegetation,217,399,245,2523,1337,534
Vegetation,157,355,206,2750,1399,528
Vegetation,176,388,222,2882,1985,718
Vegetation,206,371,267,2574,1849,689
Vegetation,193,408,215,2136,1760,708
Vegetation,216,411,254,3015,1584,581
Vegetation,247,453,322,2731,1697,670
Vegetation,194,356,241,2079,1032,428
Vegetation,296,539,382,2580,1740,762
Vegetation,224,442,290,2332,2129,887
Vegetation,188,370,209,2415,1979,736
Vegetation,267,482,336,3482,1609,585
Vegetation,116,274,152,1666,1183,428
Vegetation,155,317,175,3388,1295,483
Vegetation,183,377,210,2895,1600,631
Vegetation,208,404,275,2895,1545,577
Vegetation,325,506,361,3223,1952,705
Vegetation,277,444,354,2671,1408,537
Vegetation,144,314,180,2498,1061,438
Vegetation,238,426,251,3204,1677,590
Vegetation,134,261,152,1553,1106,405
Vegetation,160,313,184,2012,1434,532
Vegetation,268,380,294,2366,979,400
Vegetation,172,361,187,2559,1509,537
Vegetation,172,311,187,1406,1239,484
Vegetation,170,376,234,4312,1810,611
Vegetation,197,376,244,2758,1514,548
Vegetation,256,401,273,2841,1238,455
Vegetation,173,375,195,2561,1804,658
